model,sample_id,review_sheet,review_method,classification_auto,classification_final,reason
propainter,BLENDER_FOREST006_00001,/mnt/nas/hj/H20_Video_inpainting_DPO/logs/autoresearch/exp30_vor_or_multimodel_minimax/smoke16_v3_20260627/verified_generators_full16/review_assets/propainter_BLENDER_FOREST006_00001_review.jpg,codex_open_review_sheet_required,TRIVIAL_BAD,PENDING_CODEX_VISUAL_REVIEW,outside damage
diffueraser,BLENDER_FOREST006_00001,/mnt/nas/hj/H20_Video_inpainting_DPO/logs/autoresearch/exp30_vor_or_multimodel_minimax/smoke16_v3_20260627/verified_generators_full16/review_assets/diffueraser_BLENDER_FOREST006_00001_review.jpg,codex_open_review_sheet_required,TRIVIAL_BAD,PENDING_CODEX_VISUAL_REVIEW,outside damage
propainter,BLENDER_FOREST007_00001,/mnt/nas/hj/H20_Video_inpainting_DPO/logs/autoresearch/exp30_vor_or_multimodel_minimax/smoke16_v3_20260627/verified_generators_full16/review_assets/propainter_BLENDER_FOREST007_00001_review.jpg,codex_open_review_sheet_required,TRIVIAL_BAD,PENDING_CODEX_VISUAL_REVIEW,outside damage
diffueraser,BLENDER_FOREST007_00001,/mnt/nas/hj/H20_Video_inpainting_DPO/logs/autoresearch/exp30_vor_or_multimodel_minimax/smoke16_v3_20260627/verified_generators_full16/review_assets/diffueraser_BLENDER_FOREST007_00001_review.jpg,codex_open_review_sheet_required,TRIVIAL_BAD,PENDING_CODEX_VISUAL_REVIEW,outside damage
propainter,BLENDER_FOREST008_00001,/mnt/nas/hj/H20_Video_inpainting_DPO/logs/autoresearch/exp30_vor_or_multimodel_minimax/smoke16_v3_20260627/verified_generators_full16/review_assets/propainter_BLENDER_FOREST008_00001_review.jpg,codex_open_review_sheet_required,TRIVIAL_BAD,PENDING_CODEX_VISUAL_REVIEW,outside damage
diffueraser,BLENDER_FOREST008_00001,/mnt/nas/hj/H20_Video_inpainting_DPO/logs/autoresearch/exp30_vor_or_multimodel_minimax/smoke16_v3_20260627/verified_generators_full16/review_assets/diffueraser_BLENDER_FOREST008_00001_review.jpg,codex_open_review_sheet_required,TRIVIAL_BAD,PENDING_CODEX_VISUAL_REVIEW,outside damage
propainter,BLENDER_FOREST015_00001,/mnt/nas/hj/H20_Video_inpainting_DPO/logs/autoresearch/exp30_vor_or_multimodel_minimax/smoke16_v3_20260627/verified_generators_full16/review_assets/propainter_BLENDER_FOREST015_00001_review.jpg,codex_open_review_sheet_required,TRIVIAL_BAD,PENDING_CODEX_VISUAL_REVIEW,temporal instability
diffueraser,BLENDER_FOREST015_00001,/mnt/nas/hj/H20_Video_inpainting_DPO/logs/autoresearch/exp30_vor_or_multimodel_minimax/smoke16_v3_20260627/verified_generators_full16/review_assets/diffueraser_BLENDER_FOREST015_00001_review.jpg,codex_open_review_sheet_required,TRIVIAL_BAD,PENDING_CODEX_VISUAL_REVIEW,outside damage
propainter,BLENDER_FOREST016_00001,/mnt/nas/hj/H20_Video_inpainting_DPO/logs/autoresearch/exp30_vor_or_multimodel_minimax/smoke16_v3_20260627/verified_generators_full16/review_assets/propainter_BLENDER_FOREST016_00001_review.jpg,codex_open_review_sheet_required,TRIVIAL_BAD,PENDING_CODEX_VISUAL_REVIEW,outside damage
diffueraser,BLENDER_FOREST016_00001,/mnt/nas/hj/H20_Video_inpainting_DPO/logs/autoresearch/exp30_vor_or_multimodel_minimax/smoke16_v3_20260627/verified_generators_full16/review_assets/diffueraser_BLENDER_FOREST016_00001_review.jpg,codex_open_review_sheet_required,TRIVIAL_BAD,PENDING_CODEX_VISUAL_REVIEW,outside damage
